"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"6203840","2024-09-01T01:00:00","24.94","-68.93",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402615","2024-09-01T01:00:00","24.11","-69.31",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-01T01:00:00","24.25","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10173",,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-01T01:00:00","29.98","-62.91",,,"1","3","2","5",,,"11",,,,,,,,,"10195",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810324","2024-09-01T01:00:00","28.43","-65.72",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,,,,,,,,,,,,,,,,,,,,"243","85","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810325","2024-09-01T01:00:00","28.94","-65.15",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"243","85","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"1801556","2024-09-01T01:01:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","274",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:01:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:03:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","274",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:03:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4402884","2024-09-01T01:04:00","27.03","-66.70",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1801556","2024-09-01T01:05:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","274",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:05:00","24.83","-67.21",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:07:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:07:00","24.83","-67.21",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:09:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:09:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","294",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T01:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","82",,"62",,,,,"10157",,,"8","289",,,"259","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-01T01:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","88",,"33",,,,,"10188",,,"8","288",,,"245","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-01T01:11:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:11:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:13:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:13:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:15:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:15:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10171",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:17:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:17:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10172",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:19:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:19:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10172",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T01:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"80","1","60",,,,,"10157",,,"8","288",,,"258",,,,,,,,,,,"2","9","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-01T01:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"80","1","40",,,,,"10188",,,"8","288",,,"246",,,,,,,,,,,"2","12","9","1","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-01T01:21:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:21:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10172",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:23:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:23:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10173",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:25:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:25:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10173",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:27:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:27:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10173",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:29:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:29:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10173",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T01:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","78",,"59",,,,,"10156",,,"8","290",,,"256","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-01T01:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","85",,"38",,,,,"10187",,,"8","288",,,"247","9","298",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-01T01:31:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:31:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:33:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:33:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:35:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:35:00","24.83","-67.21",,,"1","3","2","5",,,"11",,,,,,,,,"10174",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:37:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:37:00","24.83","-67.21",,,"1","3","2","5",,,"11",,,,,,,,,"10174",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:39:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:39:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T01:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"80",,"65",,,,,"10156",,,"8","290",,,"259","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-01T01:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","84",,"39",,,,,"10187",,,"8","287",,,"246","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-01T01:41:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:41:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:43:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","274",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:43:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:45:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:45:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:47:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:47:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:49:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:49:00","24.83","-67.21",,,"1","3","2","5",,,"11",,,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-01T01:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"90","1","70",,,,,"10157",,,"8","290",,,"256",,,,,,,,,,,"2","8","8","1","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-01T01:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"80","1","40",,,,,"10187",,,"8","287",,,"248",,,,,,,,,,,"2","9","8","1","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-01T01:51:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:51:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:53:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:53:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:55:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:55:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:57:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:57:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T01:59:00","29.91","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T01:59:00","24.83","-67.21",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-01T02:00:00","24.04","-63.51",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-01T02:00:00","28.93","-63.14",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301795","2024-09-01T02:00:00","21.10","-66.55",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"243","16","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"1301817","2024-09-01T02:00:00","26.92","-61.56",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-01T02:00:00","28.23","-61.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-01T02:00:00","20.08","-65.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","5","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-01T02:00:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"90","1","70",,,,,"10156","1","14","8","291",,,"252",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAA1",,,,,,,,
"4100049","2024-09-01T02:00:00","27.50","-62.27",,,"1","5","2","5",,,"11",,"80",,"35",,,,,"10186",,,"8","287",,,"249","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101727","2024-09-01T02:00:00","29.64","-62.42",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101851","2024-09-01T02:00:00","27.32","-60.76",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-01T02:00:00","23.19","-63.54",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-01T02:00:00","27.03","-66.64",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203621","2024-09-01T02:00:00","27.36","-61.72",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203840","2024-09-01T02:00:00","24.94","-68.93",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402615","2024-09-01T02:00:00","24.12","-69.31",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-01T02:00:00","24.25","-67.09",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,,,,,,,,,,,,,,,,,,,,"243","47","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-01T02:00:00","29.98","-62.90",,,"1","3","2","5",,,"11",,,,,,,,,"10197",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810324","2024-09-01T02:00:00","28.44","-65.72",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"243","85","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810325","2024-09-01T02:00:00","28.95","-65.14",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"243","85","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"1801556","2024-09-01T02:01:00","29.90","-67.10",,,"1","3","2","5",,,"11",,,,,,,,,"10191",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T02:01:00","24.84","-67.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10177",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T02:03:00","29.90","-67.10",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T02:03:00","24.84","-67.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10177",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T02:05:00","29.90","-67.10",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","276",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T02:05:00","24.84","-67.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10177",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T02:07:00","29.90","-67.10",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T02:07:00","24.84","-67.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10177",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-01T02:09:00","29.90","-67.10",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,"8","275",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-01T02:09:00","24.84","-67.20",,,"1","3","2","5",,,"11",,,,,,,,,"10177",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
