"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KLIH1","2018-09-01T01:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10110",,,"0","261",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10095",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10115",,,,"266",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10120",,,,"266",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10105",,,"0","278",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-01T01:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","3",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-01T01:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","62",,,,,"10109",,,"0","261",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","51",,,,,"10095",,,"0","272",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10115",,,,"267",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10120",,,,"265",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10105",,,"0","277",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100205","2018-09-01T01:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"10","4","10","11","2","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-01T01:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-01T01:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","1","15","12","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-01T01:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"5","2","18","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-01T01:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","264",,,,,,,,"10","1","20","14","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102621","2018-09-01T01:30:00","20.51","-159.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2018-09-01T01:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","72",,,,,"10109",,,"0","261",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","46",,,,,"10095",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11312F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","36",,,,,"10114",,,,"268",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10120",,,,"264",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10106",,,"0","275",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T01:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","72",,,,,"10109",,,"0","259",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10114",,,,"267",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10120",,,,"267",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10105",,,"0","279",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T01:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","72",,,,,"10109",,,"0","259",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","51",,,,,"10095",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10114",,,,"264",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10119",,,,"264",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","160","4","15",,,,,"10104",,,"0","279",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T01:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10109",,,"0","259",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","46",,,,,"10095",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10114",,,,"267",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10119",,,,"265",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","26",,,,,"10104",,,"0","281",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2018-09-01T01:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10117","6","15",,"253",,,,"1","258",,,,,,,,"5","2","5","8","3","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-01T01:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","3","5","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-01T01:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","67",,,,,"10109",,,"0","258",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T01:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","57",,,,,"10095",,,"0","274",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T01:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10115",,,,"268",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T01:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10119",,,,"258",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T01:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","26",,,,,"10104",,,"0","281",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201649","2018-09-01T02:00:00","20.37","-150.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-01T02:00:00","21.81","-157.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100205","2018-09-01T02:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","3","10","11","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-01T02:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","6","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-01T02:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","15","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-01T02:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"5","2","18","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2018-09-01T02:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","263",,,,,,,,"9","1","20","14","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102621","2018-09-01T02:00:00","20.51","-159.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2018-09-01T02:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10110","6","11","0","257",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095","6","9","0","274",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10115","6","13",,"264",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-01T02:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10119","6","14",,"256",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-01T02:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","36",,,,,"10105","6","12","0","276",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WTEC","2018-09-01T02:00:00","21.40","-158.00",,,"1","6","2","5","9",,"1",,"40","4","51",,,,,"10108",,,"8","282",,,"157","3","272",,,"A",,"A","A",,,,,,,"234","18","798","172","5","1","2","2","111114","11AAA11A118AAA",,"5",,,,,,
"KLIH1","2018-09-01T02:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10110",,,"0","255",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","275",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10116",,,,"264",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T02:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","57",,,,,"10119",,,,"260",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T02:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","26",,,,,"10105",,,"0","279",,,,"1","268",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T02:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10109",,,"0","257",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","274",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10116",,,,"265",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T02:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10119",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T02:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10106",,,"0","271",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T02:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10109",,,"0","258",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","275",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10116",,,,"267",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T02:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10119",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T02:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10106",,,"0","270",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-01T02:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"8","3",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-01T02:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10109",,,"0","257",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","275",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10116",,,,"265",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T02:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10119",,,,"264",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T02:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","10","4","15",,,,,"10105",,,"0","275",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100205","2018-09-01T02:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"9","3","9","11","2","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-01T02:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","6","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-01T02:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","15","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-01T02:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"10","2","20","11","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-01T02:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"10","1","20","14","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102621","2018-09-01T02:30:00","20.51","-159.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2018-09-01T02:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","72",,,,,"10109",,,"0","257",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","57",,,,,"10095",,,"0","273",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10116",,,,"263",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T02:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","72",,,,,"10119",,,,"255",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T02:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","36",,,,,"10106",,,"0","273",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2018-09-01T02:34:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","4","9","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-01T02:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","20","4","67",,,,,"10109",,,"0","255",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10095",,,"0","274",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10116",,,,"267",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-01T02:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10119",,,,"250",,,,"1","277",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-01T02:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10106",,,"0","275",,,,"1","269",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-01T02:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10110",,,"0","256",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-01T02:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","57",,,,,"10095",,,"0","274",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11512F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-01T02:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","41",,,,,"10116",,,,"268",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
